Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
866,Horns,"Drama,Fantasy,Horror",Alexandre Aja,2013,120,6.5,61060,0.16,46
867,Indignation,"Drama,Romance",James Schamus,2016,110,6.9,7402,3.4,78
868,The Stanford Prison Experiment,"Biography,Drama,History",Kyle Patrick Alvarez,2015,122,6.9,20907,0.64,67
869,Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family",David Bowers,2011,99,6.6,20194,52.69,51
870,Mission: Impossible III,"Action,Adventure,Thriller",J.J. Abrams,2006,126,6.9,270429,133.38,66
871,En man som heter Ove,"Comedy,Drama",Hannes Holm,2015,116,7.7,21569,3.36,70
872,Dragonball Evolution,"Action,Adventure,Fantasy",James Wong,2009,85,2.7,59512,9.35,45
873,Red Dawn,"Action,Thriller",Dan Bradley,2012,93,5.4,64584,44.8,31
874,One Day,"Drama,Romance",Lone Scherfig,2011,107,7,113599,13.77,48
875,Life as We Know It,"Comedy,Drama,Romance",Greg Berlanti,2010,114,6.6,101301,53.36,39
876,28 Weeks Later,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,2007,100,7,221858,28.64,78
877,Warm Bodies,"Comedy,Horror,Romance",Jonathan Levine,2013,98,6.9,193579,66.36,59
878,Blue Jasmine,Drama,Woody Allen,2013,98,7.3,160592,33.4,78
879,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",Jon M. Chu,2013,110,5.8,152145,122.51,41
880,Wrath of the Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,2012,99,5.8,159230,83.64,37
881,Shin Gojira,"Action,Adventure,Drama",Hideaki Anno,2016,120,6.9,8365,1.91,68
882,Saving Mr. Banks,"Biography,Comedy,Drama",John Lee Hancock,2013,125,7.5,125693,83.3,65
883,Transcendence,"Drama,Mystery,Romance",Wally Pfister,2014,119,6.3,184564,23.01,42
884,Rio,"Animation,Adventure,Comedy",Carlos Saldanha,2011,96,6.9,173919,143.62,63
885,Equals,"Drama,Romance,Sci-Fi",Drake Doremus,2015,101,6.1,16361,0.03,43
886,Babel,Drama,Alejandro González Iñárritu,2006,143,7.5,253417,34.3,69
887,The Tree of Life,"Drama,Fantasy",Terrence Malick,2011,139,6.8,143517,13.3,85
888,The Lucky One,"Drama,Romance",Scott Hicks,2012,101,6.5,82874,60.44,39
889,Piranha 3D,"Comedy,Horror,Thriller",Alexandre Aja,2010,88,5.5,75262,25,53
890,50/50,"Comedy,Drama,Romance",Jonathan Levine,2011,100,7.7,281625,34.96,72
891,The Intent,"Crime,Drama",Femi Oyeniran,2016,104,3.5,202,,59
892,This Is 40,"Comedy,Romance",Judd Apatow,2012,134,6.2,108156,67.52,
893,Real Steel,"Action,Drama,Family",Shawn Levy,2011,127,7.1,264480,85.46,56
894,Sex and the City,"Comedy,Drama,Romance",Michael Patrick King,2008,145,5.5,102547,152.64,53
895,Rambo,"Action,Thriller,War",Sylvester Stallone,2008,92,7.1,187077,42.72,46
896,Planet Terror,"Action,Comedy,Horror",Robert Rodriguez,2007,105,7.1,174553,,55
897,Concussion,"Biography,Drama,Sport",Peter Landesman,2015,123,7.1,61274,34.53,
898,The Fall,"Adventure,Comedy,Drama",Tarsem Singh,2006,117,7.9,93036,2.28,64
899,The Ugly Truth,"Comedy,Romance",Robert Luketic,2009,96,6.5,172558,88.92,28
900,Bride Wars,"Comedy,Romance",Gary Winick,2009,89,5.5,83976,58.72,24
901,Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,2015,101,6.5,27730,0.81,64
902,Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,2006,105,5.6,118905,34.01,58
903,What If,"Comedy,Romance",Michael Dowse,2013,98,6.8,55243,3.45,59
904,How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,2014,102,7.9,237565,177,76
905,RoboCop,"Action,Crime,Sci-Fi",José Padilha,2014,117,6.2,190833,58.61,52
906,In Dubious Battle,Drama,James Franco,2016,110,6.2,1455,,43
907,"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,2015,95,6.7,12361,14.44,63
908,Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,2007,122,6.9,269581,117.14,62
909,Slither,"Comedy,Horror,Sci-Fi",James Gunn,2006,95,6.5,64351,7.77,69
910,Contagion,"Drama,Thriller",Steven Soderbergh,2011,106,6.6,187004,75.64,70
911,Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,2015,133,6.4,17565,0.08,72
912,I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,2016,87,4.7,4204,,68
913,Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,2007,96,7.2,117297,82.23,74
914,Coherence,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,2013,89,7.2,66265,0.07,65
915,Notorious,"Biography,Crime,Drama",George Tillman Jr.,2009,122,6.7,33007,36.84,60
916,Goksung,"Drama,Fantasy,Horror",Hong-jin Na,2016,156,7.5,17962,0.79,81
917,The Expendables 2,"Action,Adventure,Thriller",Simon West,2012,103,6.6,257395,85.02,51
918,The Girl Next Door,"Crime,Drama,Horror",Gregory Wilson,2007,91,6.7,19351,,29
919,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",Tom Tykwer,2006,147,7.5,199387,2.21,56
920,The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,2007,113,6.1,155078,70.08,51
921,Centurion,"Action,Adventure,Drama",Neil Marshall,2010,97,6.4,67801,0.12,62
922,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",Christopher Landon,2015,93,6.3,31651,3.64,32
923,17 Again,"Comedy,Drama,Family",Burr Steers,2009,102,6.4,152808,64.15,48
924,No Escape,"Action,Thriller",John Erick Dowdle,2015,103,6.8,57921,27.29,38
925,Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,2006,154,6.1,246797,200.07,72
926,The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",Bill Condon,2011,117,4.9,190244,281.28,45
927,Precious,Drama,Lee Daniels,2009,110,7.3,91623,47.54,79
928,The Sea of Trees,Drama,Gus Van Sant,2015,110,5.9,7475,0.02,23
929,Good Kids,Comedy,Chris McCoy,2016,86,6.1,3843,,86
930,The Master,Drama,Paul Thomas Anderson,2012,144,7.1,112902,16.38,
931,Footloose,"Comedy,Drama,Music",Craig Brewer,2011,113,5.9,39380,51.78,58
932,If I Stay,"Drama,Fantasy,Music",R.J. Cutler,2014,107,6.8,92170,50.46,46
933,The Ticket,Drama,Ido Fluk,2016,97,5.4,924,,52
934,Detour,Thriller,Christopher Smith,2016,97,6.3,2205,,46
935,The Love Witch,"Comedy,Horror",Anna Biller,2016,120,6.2,4669,0.22,82
936,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",Adam McKay,2006,108,6.6,137502,148.21,66
937,The Human Centipede (First Sequence),Horror,Tom Six,2009,92,4.4,60655,0.18,33
938,Super,"Comedy,Drama",James Gunn,2010,96,6.8,64535,0.32,50
939,The Siege of Jadotville,"Action,Drama,Thriller",Richie Smyth,2016,108,7.3,14689,,83
940,Up in the Air,"Drama,Romance",Jason Reitman,2009,109,7.4,279694,83.81,
941,The Midnight Meat Train,"Horror,Mystery",Ryûhei Kitamura,2008,98,6.1,50255,0.07,58
942,The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",David Slade,2010,124,4.9,192740,300.52,58
943,Transpecos,Thriller,Greg Kwedar,2016,86,5.8,1292,,73
944,What's Your Number?,"Comedy,Romance",Mark Mylod,2011,106,6.1,62095,13.99,35
945,Riddick,"Action,Sci-Fi,Thriller",David Twohy,2013,119,6.4,132098,42,49
946,Triangle,"Fantasy,Mystery,Thriller",Christopher Smith,2009,99,6.9,72533,,66
947,The Butler,"Biography,Drama",Lee Daniels,2013,132,7.2,93322,116.63,
948,King Cobra,"Crime,Drama",Justin Kelly,2016,91,5.6,3990,0.03,48
949,After Earth,"Action,Adventure,Sci-Fi",M. Night Shyamalan,2013,100,4.9,166512,60.52,33
950,Kicks,Adventure,Justin Tipping,2016,80,6.1,2417,0.15,69
951,Me and Earl and the Dying Girl,"Comedy,Drama",Alfonso Gomez-Rejon,2015,105,7.8,92076,6.74,74
952,The Descendants,"Comedy,Drama",Alexander Payne,2011,115,7.3,211348,82.62,84
953,Sex and the City 2,"Comedy,Drama,Romance",Michael Patrick King,2010,146,4.3,62403,95.33,27
954,The Kings of Summer,"Adventure,Comedy,Drama",Jordan Vogt-Roberts,2013,95,7.2,65653,1.29,61
955,Death Race,"Action,Sci-Fi,Thriller",Paul W.S. Anderson,2008,105,6.4,173731,36.06,43
956,That Awkward Moment,"Comedy,Romance",Tom Gormican,2014,94,6.2,81823,26.05,36
957,Legion,"Action,Fantasy,Horror",Scott Stewart,2010,100,5.2,84158,40.17,32
958,End of Watch,"Crime,Drama,Thriller",David Ayer,2012,109,7.7,192190,40.98,68
959,3 Days to Kill,"Action,Drama,Thriller",McG,2014,117,6.2,73567,30.69,40
960,Lucky Number Slevin,"Crime,Drama,Mystery",Paul McGuigan,2006,110,7.8,271940,22.49,53
961,Trance,"Crime,Drama,Mystery",Danny Boyle,2013,101,7,97141,2.32,61
962,Into the Forest,"Drama,Sci-Fi,Thriller",Patricia Rozema,2015,101,5.9,10220,0.01,59
963,The Other Boleyn Girl,"Biography,Drama,History",Justin Chadwick,2008,115,6.7,88260,26.81,50
964,I Spit on Your Grave,"Crime,Horror,Thriller",Steven R. Monroe,2010,108,6.3,60133,0.09,27
965,Custody,Drama,James Lapine,2016,104,6.9,280,,72
966,Inland Empire,"Drama,Mystery,Thriller",David Lynch,2006,180,7,44227,,
967,L'odyssée,"Adventure,Biography",Jérôme Salle,2016,122,6.7,1810,,70
968,The Walk,"Adventure,Biography,Crime",Robert Zemeckis,2015,123,7.3,92378,10.14,
969,Wrecker,"Action,Horror,Thriller",Micheal Bafaro,2015,83,3.5,1210,,37
970,The Lone Ranger,"Action,Adventure,Western",Gore Verbinski,2013,150,6.5,190855,89.29,
971,Texas Chainsaw 3D,"Horror,Thriller",John Luessenhop,2013,92,4.8,37060,34.33,62
972,Disturbia,"Drama,Mystery,Thriller",D.J. Caruso,2007,105,6.9,193491,80.05,
973,Rock of Ages,"Comedy,Drama,Musical",Adam Shankman,2012,123,5.9,64513,38.51,47
974,Scream 4,"Horror,Mystery",Wes Craven,2011,111,6.2,108544,38.18,52
975,Queen of Katwe,"Biography,Drama,Sport",Mira Nair,2016,124,7.4,6753,8.81,73
976,My Big Fat Greek Wedding 2,"Comedy,Family,Romance",Kirk Jones,2016,94,6,20966,59.57,37
977,Dark Places,"Drama,Mystery,Thriller",Gilles Paquet-Brenner,2015,113,6.2,31634,,39
978,Amateur Night,Comedy,Lisa Addario,2016,92,5,2229,,38
979,It's Only the End of the World,Drama,Xavier Dolan,2016,97,7,10658,,48
980,The Skin I Live In,"Drama,Thriller",Pedro Almodóvar,2011,120,7.6,108772,3.19,70
981,Miracles from Heaven,"Biography,Drama,Family",Patricia Riggen,2016,109,7,12048,61.69,44
982,Annie,"Comedy,Drama,Family",Will Gluck,2014,118,5.3,27312,85.91,33
983,Across the Universe,"Drama,Fantasy,Musical",Julie Taymor,2007,133,7.4,95172,24.34,56
984,Let's Be Cops,Comedy,Luke Greenfield,2014,104,6.5,112729,82.39,30
985,Max,"Adventure,Family",Boaz Yakin,2015,111,6.8,21405,42.65,47
986,Your Highness,"Adventure,Comedy,Fantasy",David Gordon Green,2011,102,5.6,87904,21.56,31
987,Final Destination 5,"Horror,Thriller",Steven Quale,2011,92,5.9,88000,42.58,50
988,Endless Love,"Drama,Romance",Shana Feste,2014,104,6.3,33688,23.39,30
989,Martyrs,Horror,Pascal Laugier,2008,99,7.1,63785,,89
990,Selma,"Biography,Drama,History",Ava DuVernay,2014,128,7.5,67637,52.07,
991,Underworld: Rise of the Lycans,"Action,Adventure,Fantasy",Patrick Tatopoulos,2009,92,6.6,129708,45.8,44
992,Taare Zameen Par,"Drama,Family,Music",Aamir Khan,2007,165,8.5,102697,1.2,42
993,Take Me Home Tonight,"Comedy,Drama,Romance",Michael Dowse,2011,97,6.3,45419,6.92,
994,Resident Evil: Afterlife,"Action,Adventure,Horror",Paul W.S. Anderson,2010,97,5.9,140900,60.13,37
995,Project X,Comedy,Nima Nourizadeh,2012,88,6.7,164088,54.72,48
996,Secret in Their Eyes,"Crime,Drama,Mystery",Billy Ray,2015,111,6.2,27585,,45
997,Hostel: Part II,Horror,Eli Roth,2007,94,5.5,73152,17.54,46
998,Step Up 2: The Streets,"Drama,Music,Romance",Jon M. Chu,2008,98,6.2,70699,58.01,50
999,Search Party,"Adventure,Comedy",Scot Armstrong,2014,93,5.6,4881,,22
1000,Nine Lives,"Comedy,Family,Fantasy",Barry Sonnenfeld,2016,87,5.3,12435,19.64,11
